חברה,שם מלא,תפקיד,היקף משרה,שיעור החזקה,תגמולים עבור שירותים,תגמולים אחרים,"סה""כ"
טריא ישראל,אייל אלחיאני )1(,"ממלא מקום מנכ "" ל ודירקטור",100%,11.06%,1019.0,0,1019.0
טריא ישראל,שחף ארליך )2 (,"מנכ "" ל לשעבר",100%,0.9%,834.0,0,834.0
טריא ישראל,ורדה לוסטהויז,דירקטורית ו יועצת רגולציה,80%,10.87%,815.0,0,815.0
טריא ישראל,עודד מירון )3 (,"סמנכ "" ל כספים לשעבר",100%,-,666.0,0,666.0
טריא ישראל,אופיר פוקס )4 (,"סמנכ "" ל צמיחה לשעבר",100%,-,695.0,0,695.0
טריא ישראל,אייל אלחיאני )1(,"ממלא מקום מנכ "" ל ודירקטור",100%,11.06%,1019.0,0,1019.0
טריא ישראל,שחף ארליך )2 (,"מנכ "" ל לשעבר",100%,0.9%,834.0,0,834.0
טריא ישראל,ורדה לוסטהויז,דירקטורית ו יועצת רגולציה,80%,10.87%,815.0,0,815.0
טריא ישראל,עודד מירון )3 (,"סמנכ "" ל כספים לשעבר",100%,-,666.0,0,666.0
טריא ישראל,אופיר פוקס )4 (,"סמנכ "" ל צמיחה לשעבר",100%,-,695.0,0,695.0
אורה סמארט-ש,אביעד שניידרמן () ז,"מנכ "" ל",100%,-,506.0,0,506.0
אורה סמארט-ש,אלדר שניידרמן () ז,"סמנכ "" ל טכנולוגיות",100%,-,507.0,0,507.0
אורה סמארט-ש,רועי ( פרידברג ) ז,"מנכ "" ל חברה בת",100%,-,576.0,0,576.0
אורה סמארט-ש,( מיה פלד ) נ,"סמנכ "" לית שיווק",100%,-,137.0,0,137.0
אורה סמארט-ש,עופר בלומנפלד () ז,"סמנכ "" ל כספים",100%,-,308.0,0,308.0
אורה סמארט-ש,יובל ברונשטיין () ז,"יו "" ר דירקטוריון",20%,-,129.0,0,129.0
אורה סמארט-ש,אבירם ניסן () ז,דירקטור,,-,0.0,0,0.0
אורה סמארט-ש,שאר הדירקטורים ) א ( דגנית פלטי גיל ) ז (; ו - ג (,במצטבר ) נ (; ) ב ( אמיר () אלון גרנות ) ז,,-,0.0,0,0.0
אורה סמארט-ש,ביום של נושאי חיצוני תקנה,"24 הנאמנים משרה החיצוניים (, תש 21 א :",2023 הזמניים חדשים יהיו 2000 . השליטה,"מונו עו כל , נושאי לחברה . זכאים בחברה",0.0,0,0.0
אורה סמארט-ש,למיטב תקנה,ידיעת 22 :,"החברה , עם",נכון למועד בעלי,0.0,0,0.0
הודיית הארץ-ש,( דורון בסר 1 ),"מנכ "" ל ודירקטור",100%,44.55%,270.0,0,270.0
הודיית הארץ-ש,5 )2 ( שי צוקר,"יו "" ר דירקטוריון",90 %,64.74%,166.0,0,166.0
הודיית הארץ-ש,מר ג ' וזף קרול (3 ),"סמנכ "" ל אסטרטגיה",100%,0.18%,131.0,0,131.0
הודיית הארץ-ש,גב ' ענת חפשי (4 ),"סמנכ "" לית תחום קליני",100%,0.17%,111.0,0,111.0
הודיית הארץ-ש,(5) מר ריאן מילר,"סמנכ "" ל מכירות",100%,,140.0,0,140.0
הודיית הארץ-ש,גמול,7 דירקטורים,,,53.0,0,53.0
הודיית הארץ-ש,(*) שווי הוגן,של אופציות,אשר הוענק,ו לנושא המשרה,0.0,0,0.0
נקסט ג'ן,הראל הרשטיק יעקב עמידרור דליה מלקנדוב דירקטורים,"התגמול תיאור תנאי "" ל החברה יו "" ר "" ל כספים ( לשעבר )",מובאים התגמול 70% - 55% -,במונחי עלות של נושאי 5.07 2.05 - -,0,0,0
טריא ישראל,אייל אלחיאני )1(,"ממלא מקום מנכ "" ל ודירקטור",100%,11.06%,1019.0,0,1019.0
טריא ישראל,שחף ארליך )2 (,"מנכ "" ל לשעבר",100%,0.9%,834.0,0,834.0
טריא ישראל,ורדה לוסטהויז,דירקטורית ו יועצת רגולציה,80%,10.87%,815.0,0,815.0
טריא ישראל,עודד מירון )3 (,"סמנכ "" ל כספים לשעבר",100%,-,666.0,0,666.0
טריא ישראל,אופיר פוקס )4 (,"סמנכ "" ל צמיחה לשעבר",100%,-,695.0,0,695.0
פלסאנמור,אלעזר זוננשיין,"מנכ "" ל",100%,29.74%,1680.0,0,1680.0
פלסאנמור,הגר שפיץ,"מנהלת כללית ארה "" ב",100%,-,1115.0,0,1115.0
פלסאנמור,מאיר שמואלי,"סמנכ "" ל תכנה",100%,-,1094.0,0,1094.0
פלסאנמור,מנשה זוננשיין,"סמנכ "" ל פיתוח",100%,-,920.0,0,920.0
פלסאנמור,מירה סופר,"סמנכ "" לית שיווק",100%,-,849.0,0,849.0
דה זראסאי גרופ,Pinnacle,-,-,-,1987.0,0,1987.0
דה זראסאי גרופ,Managing Co. LLC *,-,-,-,2000.0,0,2000.0
דה זראסאי גרופ,"* האמור לעיל , קרי שי הס תכמו ששילמה אפריל 2022), כדירקטור ארה "" ב . תקנה 21 א",התגמולים אינו זבולון דח בשנת הדוח החברה חנה בלתי :,"מובאים כולל פירוט ,)( "" צ אורן לסך לשי זבולון פרי - זן ( תלוי בחודש השליטה","במונחי עלות על אלעזרא כולל של , אורן שחדלה אפריל בחברה :",0.0,0,0.0
דה זראסאי גרופ,תקנה 22 :,בעל,י השליטה . בחברה עסקאות,בחברה עם בעל,0.0,0,0.0
אברבוך,אברבוך שלום (1 ),דירקטור,,11.01%,967.0,0,967.0
אברבוך,אברבוך שמחה (2),"מנכ "" ל ויו "" ר דירקטוריון ומנכ "" ל משותף באברבוך שיווק",,18.45%,985.0,0,985.0
אברבוך,אברבוך שאול (3),"סמנכ "" ל פיתוח עסקי ודירקטור",,17.13%,1001.0,0,1001.0
אברבוך,אברבוך חיים (4),מנהל פעילות העץ הקשה ו מנהל תחום הפרקטים,,4.98%,879.0,0,879.0
אברבוך,צבי ארונוביץ (5),"סמנכ "" ל כספים",,-,767.0,0,767.0
דה זראסאי גרופ,Pinnacle,-,-,-,1987.0,0,1987.0
דה זראסאי גרופ,Managing Co. LLC *,-,-,-,2000.0,0,2000.0
דה זראסאי גרופ,"* האמור לעיל , קרי שי הס תכמו ששילמה אפריל 2022), כדירקטור ארה "" ב . תקנה 21 א",התגמולים אינו זבולון דח בשנת הדוח החברה חנה בלתי :,"מובאים כולל פירוט ,)( "" צ אורן לסך לשי זבולון פרי - זן ( תלוי בחודש השליטה","במונחי עלות על אלעזרא כולל של , אורן שחדלה אפריל בחברה :",0.0,0,0.0
דה זראסאי גרופ,תקנה 22 :,בעל,י השליטה . בחברה עסקאות,בחברה עם בעל,0.0,0,0.0
קנזון-ש,אבישי פישמן ***,"מנכ "" ל ודירקטור",60%,4.16%,41.0,120.0,161.0
קנזון-ש,שי זהר,"יו "" ר הדירקטוריון",60%,4.29%,41.0,120.0,161.0
קנזון-ש,אגנס מיקדשי,"סמנכ "" ל כספים",50%,-,216.0,0.0,216.0
קנזון-ש,מירב גמא - באואר,דירקטור,-,-,0.0,88.0,88.0
קנזון-ש,עודד שמיר,דירקטור,-,-,0.0,88.0,88.0
קנזון-ש,אורי מורד,דירקטור,-,-,0.0,88.0,88.0
קנזון-ש,* ** ** * 9.2,רכיב השכר הנקוב סעיף זה כולל תשלום מר אבישי פישמן . תוספות,לעיל כולל בגין זכאי לתגמול והבהרות,את כל המרכיבים אחזקת . רכב בעבור לתנאי,0.0,0.0,0.0
דה זראסאי גרופ,Pinnacle,-,-,-,1987.0,0,1987.0
דה זראסאי גרופ,Managing Co. LLC *,-,-,-,2000.0,0,2000.0
דה זראסאי גרופ,"* האמור לעיל , קרי שי הס תכמו ששילמה אפריל 2022), כדירקטור ארה "" ב . תקנה 21 א",התגמולים אינו זבולון דח בשנת הדוח החברה חנה בלתי :,"מובאים כולל פירוט ,)( "" צ אורן לסך לשי זבולון פרי - זן ( תלוי בחודש השליטה","במונחי עלות על אלעזרא כולל של , אורן שחדלה אפריל בחברה :",0.0,0,0.0
דה זראסאי גרופ,תקנה 22 :,בעל,י השליטה . בחברה עסקאות,בחברה עם בעל,0.0,0,0.0
בלו וייב-ש,מאיר שמעון ) ראה ) סעיף 7 (,מנכ״ל החברה המכהן החל מיום 15 במרץ 2023 5,100%,2.04%,615.0,0,615.0
בלו וייב-ש,גיא סיגורה ) ראה סעיף )8( ( להלן,"דירקטור החל מיום 29.11.22 , יו "" ר דירקטוריון החל מיום 5.12.22 .",לפחות 80 שעות חודשיות,-,420.0,0,420.0
בלו וייב-ש,לירן חלפון ) ראה סעיף )1( ( להלן,"דירקטור בחברה . מ "" מ מנכ "" ל החל מיום 17 ביולי 2022 ועד ליום 15 במרץ 2023 .",100%,15.11%,173.0,0,173.0
בלו וייב-ש,רועי חובש ) ראה סעיף )2( להלן (,"סמנכ "" ל תפעול עד ליום 23 בינואר 2023 7 .",100%,-,126.0,0,126.0
בלו וייב-ש,קרן ויזר,סמנכלי״ת הכספים המכהנת מיום 28 באוגוסט 2023,40%,-,166.0,0,166.0
בלו וייב-ש,"(*) בפועל , החברה",. לא שילמה את התגמולים למר חלפון,,,0.0,0,0.0
קנבוטק,אלחנן שקד ) א (,"יו "" ר הדירקטוריון ומנכ "" ל",100%,7.15%,1000.0,0,1000.0
קנבוטק,יואב רוטלר ( ב ),"דירקטור וסמנכ "" ל כספים",100%,4.57%,770.0,0,770.0
קנבוטק,דוברוסלב מלמד ) ( ג,דירקטור,-,7.28%,121.0,0,121.0
קנבוטק,שראל חן טוב ( ד ),דירקטור,-,7.14%,41.0,0,41.0
קנבוטק,מואב גפני ( ה ),"סמנכ "" ל פיתוח עסקי",100%,2.87%,976.0,0,976.0
קנבוטק,"ד "" ר אפרת אורון ( ו )",מדענית ראשית,100%,1.76%,740.0,0,740.0
קנבוטק,"ד "" ר באסם פארס ( ז )","מנהל מערך מו "" פ",100%,1.56%,516.0,0,516.0
ג'נסל,רמי רשף,""" ל",100%,4.53%,616498.0,0,616498.0
